Sofia;Huracán;10
Ana;San Lorenzo;9
Francisco;Newell's;9
Tomás;Central Córdoba;9
Laura;River Plate;8
Julia;Argentinos Juniors;8
Carolina;Atlético Tucumán;8
Emiliano;Platense;8
andreaSaru;Boca Juniors;8
Juan;Independiente;7
Matías;Vélez;7
Agustina;Banfield;7
Victoria;Sarmiento;7
Gonzalo;Unión;7
Clara;Gimnasia;6
Diego;Lanús;6
Pablo;Defensa y Justicia;6
Melina;Godoy Cruz;6
Pedro;Racing;5
Valentina;Rosario Central;5
Sebastián;Patronato;5
Guillermo;Belgrano;5
Marcos;Estudiantes;4
Martín;Colón;4
Camila;Arsenal;4
Lucas;Talleres;3
Nico;Boca Juniors;0
